IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,Home_County,Home_City,Applicant_SATM,Applicant_SATCR,Applicant_SATW
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Lake,Lake Forest,770,620,620
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,790,600,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,740,740,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,680,690,NULL
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Washington,Richview,520,580,580
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Kane,Batavia,680,630,680
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Orland Park,700,660,NULL
Yes,Accept,Yes,1,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,700,670,610
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,490,500,400
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,McHenry,Union,600,540,460
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Elmwood Park,520,540,590
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Cntry Clb Hls,550,640,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Dekalb,Sycamore,600,610,610
Yes,Accept,Yes,NULL,Yes,"American Indian or Alaska Native, White",Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,630,410,480
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Lake,Buffalo Grove,NULL,NULL,NULL
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Wheaton,740,650,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Champaign,Savoy,690,510,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,780,550,NULL
Yes,Decline,No,NULL,No,,No,Asian,NO,No,Yes,NO,2014,Decline,NULL,NULL,Yes,Offer,Sangamon,Springfield,710,510,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Tower Lakes,680,730,710
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Tower Lakes,770,760,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,630,640,600
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,River Forest,680,800,NULL
Yes,Self Defer,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,Cook,River Forest,680,800,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Glenview,620,690,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,630,590,600
Yes,Accept,Yes,NULL,No,"Asian, White",No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,750,570,630
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Union,Anna,510,610,560
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,St. Clair,O Fallon,650,610,610
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Antioch,670,510,530
Yes,Accept,Yes,1,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,McLean,Bloomington,670,740,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Matteson,550,570,570
Yes,Accept,No,NULL,No,White,No,White,No,No,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Dekalb,Kirkland,620,560,560
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,800,630,NULL
Yes,Accept,Yes,3,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,LaSalle,Sheridan,570,620,650
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,780,590,680
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,DuPage,Lisle,750,700,660
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Champaign,Champaign,730,560,560
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Lake,Round Lake,700,640,640
Yes,Accept,Yes,2,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,680,630,570
Yes,Accept,Yes,4,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,700,610,630
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Maywood,690,610,610
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,St. Clair,O Fallon,620,680,550
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Willowbrook,660,720,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kankakee,Kankakee,800,520,530
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,DuPage,Westmont,690,670,670
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Burr Ridge,650,590,NULL
Yes,Rescinded,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Rescinded,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,670,580,610
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Lansing,640,600,NULL
Yes,Self Defer,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,Cook,Lansing,640,600,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,620,550,440
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,650,720,640
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Effingham,Effingham,650,670,590
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,630,670
Yes,Self Defer,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,800,630,670
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Fayette,Saint Elmo,550,540,540
Yes,Accept,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,750,700,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,670,460,490
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,730,650,650
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,McHenry,Crystal Lake,750,600,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Woodridge,770,720,730
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kendall,Plano,640,630,670
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,680,600,640
Yes,Rescinded,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Rescinded,NULL,NULL,Yes,Offer,DuPage,Woodridge,770,660,NULL
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,McLean,Normal,780,690,690
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Kendall,Oswego,750,720,720
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,780,600,610
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Itasca,750,710,660
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Lake,Mundelein,720,790,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Naperville,730,610,610
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,640,NULL
Yes,Self Defer,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,700,640,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,720,620,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,McLean,Bloomington,800,600,600
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Cook,Hoffman Est,800,680,680
Yes,Decline,No,NULL,No,,No,Asian,NO,No,Yes,NO,2014,Decline,NULL,NULL,Yes,Offer,DuPage,Naperville,730,710,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Carroll,Lanark,560,560,530
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,McHenry,Algonquin,720,640,560
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kane,St Charles,800,690,590
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Flossmoor,590,690,690
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Joliet,660,570,560
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McHenry,Woodstock,590,630,610
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,680,510,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,640,600,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,790,680,NULL
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,570,510,560
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Jackson,Carbondale,650,560,560
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Elburn,750,500,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,800,800,NULL
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,North Aurora,NULL,NULL,NULL
Yes,Self Defer,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,Kane,North Aurora,750,520,560
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Hazel Crest,730,540,500
Yes,Accept,Yes,4,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,570,500,440
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,580,600,640
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Clarendon Hls,730,620,620
Yes,Accept,Yes,NULL,No,,No,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Markham,520,510,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,690,690
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,McLean,Normal,650,570,550
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Antioch,580,650,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Mundelein,670,650,670
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Mundelein,690,610,680
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Vernon Hills,720,600,630
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kendall,Oswego,620,580,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Westmont,690,590,650
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Westmont,660,620,580
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,720,540,550
Yes,Accept,Yes,NULL,No,"Black or African American, White",No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Matteson,550,480,470
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Macon,Forsyth,550,540,530
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Barrington,800,470,NULL
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,DuPage,Oak Brook,700,640,650
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Antioch,540,580,480
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,800,710,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,640,560,NULL
Yes,Self Defer,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,Cook,Barrington,700,700,520
Yes,Accept,Yes,4,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Melrose Park,710,610,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,780,600,530
Yes,Accept,Yes,4,No,"Hispanic or Latino, White",No,Hispanic or Latino,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,480,540,540
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Frankfort,560,530,530
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,760,640,640
Yes,Accept,Yes,4,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,770,720,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Island Lake,670,700,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,610,610,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,690,630,600
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Boone,Poplar Grove,650,520,NULL
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Livingston,Dwight,620,570,560
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Livingston,Dwight,620,570,560
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Elgin,740,680,NULL
Yes,Accept,No,NULL,NULL,"Asian, White",NULL,Two or More Races,NULL,No,Yes,NULL,2014,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,720,740,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Northbrook,690,670,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,770,610,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,800,610,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,McHenry,Crystal Lake,700,650,650
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Palos Park,660,620,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Mt Prospect,780,650,630
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,Cook,Orland Park,700,690,700
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,Cook,Orland Park,520,540,560
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Marshall,Wenona,580,620,550
Yes,Accept,Yes,NULL,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,McLean,Bloomington,520,570,560
Yes,Accept,Yes,NULL,Yes,"Asian, White",Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,McLean,Bloomington,720,590,NULL
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Grundy,Minooka,600,690,NULL
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Park Ridge,690,640,530
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Romeoville,760,620,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Evanston,690,590,590
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,670,570,580
Yes,Accept,Yes,NULL,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,700,640,730
Yes,Accept,Yes,NULL,No,"Asian, White",No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Park Ridge,660,630,550
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Orland Park,670,720,650
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,700,590,660
NULL,Decline,No,NULL,NULL,Unknown,NULL,Not Reported,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Cook,Rolling Mdws,800,640,690
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,NULL,NULL,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Macon,Forsyth,770,620,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Macon,Forsyth,720,640,650
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,700,670,640
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Decline,NULL,NULL,Yes,Offer,Cook,Schaumburg,700,600,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,LaSalle,Seneca,570,490,390
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,560,510,510
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,Cook,Chicago,750,620,610
Yes,Accept,Yes,1,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Joliet,520,430,400
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,740,630,630
Yes,Accept,Yes,NULL,Yes,"Asian, White",Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,690,640,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Clarendon Hills,760,610,680
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,DuPage,Lisle,800,640,700
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Cook,Palatine,740,700,750
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,660,NULL
